Year,PlayerName,PlayerID,OwnerName,OwnerID,OwnerTeamName,Pos_Team,NumTeams,Round,PickNum,OverallPickNum,PlayerPos
2013,Ahmad Bradshaw,2495560,Andreas,1088807,Viennese Agents,RB - IND,16,5,12,76,RB
2013,Tony Romo,2505354,Dajuan,276726,Gang Green,QB - DAL,16,5,13,77,QB
2013,Jermichael Finley,1072,Justin,142235,Mighty Titans,TE - GB,16,5,14,78,TE
2013,Houston Texans,100013,Rochas,2012141,Pats dream,DEF,16,5,15,79,DEF
2013,Andy Dalton,2495143,Jody,271999,San Fran Man,QB - CIN,16,5,16,80,QB
2013,Anquan Boldin,2505587,Jody,271999,San Fran Man,WR - SF,16,6,1,81,WR
2013,Mike Williams,2508048,Rochas,2012141,Pats dream,WR - TB,16,6,2,82,WR
2013,Eli Manning,2505996,Justin,142235,Mighty Titans,QB - NYG,16,6,3,83,QB
2013,Shane Vereen,2495473,Dajuan,276726,Gang Green,RB - NE,16,6,4,84,RB
2013,Mike Wallace,2507763,Andreas,1088807,Viennese Agents,WR - MIA,16,6,5,85,WR
2013,Greg Jennings,2495867,Robert,4880036,Studdering Stanley,WR - MIN,16,6,6,86,WR
2013,Michael Vick,2504531,John,793573,The Huskies,QB - PHI,16,6,7,87,QB
2013,Cecil Shorts,2495341,Lorenzo,2017413,Brindisi Deers,WR - JAX,16,6,8,88,WR
2013,T.Y. Hilton,2532865,romain,1360516,Fins High Motors,WR - IND,16,6,9,89,WR
2013,San Francisco 49ers,100029,Steve,1341692,Eagles3,DEF,16,6,10,90,DEF
2013,Jonathan Stewart,949,Tomas,5892024,Redneck Bama,RB - CAR,16,6,11,91,RB
2013,Giovani Bernard,2540156,Jared,2931218,Liquid Avalanche,RB - CIN,16,6,12,92,RB
2013,DeAngelo Williams,2495979,Justin,3237775,South Side Spanky's,RB - CAR,16,6,13,93,RB
2013,BenJarvus Green-Ellis,929,GS,3733263,BullSharks,RB - CIN,16,6,14,94,RB
2013,Denver Broncos,100009,Waso,378644,blitzz,DEF,16,6,15,95,DEF
2013,Ben Roethlisberger,2506109,jugger,2442650,Harbaugh Handshakes,QB - PIT,16,6,16,96,QB
2013,Andre Brown,2507790,jugger,2442650,Harbaugh Handshakes,RB - NYG,16,7,1,97,RB
2013,Miles Austin,2495801,Waso,378644,blitzz,WR - DAL,16,7,2,98,WR
2013,Heath Miller,2506369,GS,3733263,BullSharks,TE - PIT,16,7,3,99,TE
2013,Kenny Britt,71217,Justin,3237775,South Side Spanky's,WR - TEN,16,7,4,100,WR
2013,Lance Moore,2506287,Jared,2931218,Liquid Avalanche,WR - NO,16,7,5,101,WR
2013,Daryl Richardson,2534789,Tomas,5892024,Redneck Bama,RB - STL,16,7,6,102,RB
2013,Kyle Rudolph,2495438,Steve,1341692,Eagles3,TE - MIN,16,7,7,103,TE
2013,Antonio Gates,2505299,romain,1360516,Fins High Motors,TE - LAC,16,7,8,104,TE
2013,Mark Ingram,2495466,Lorenzo,2017413,Brindisi Deers,RB - NO,16,7,9,105,RB
2013,Fred Jackson,2506871,John,793573,The Huskies,RB - BUF,16,7,10,106,RB
2013,Bernard Pierce,2533545,Robert,4880036,Studdering Stanley,RB - BAL,16,7,11,107,RB
2013,Jared Cook,71265,Andreas,1088807,Viennese Agents,TE - STL,16,7,12,108,TE
2013,Golden Tate,497326,Dajuan,276726,Gang Green,WR - SEA,16,7,13,109,WR
2013,Darrius Heyward-Bey,80427,Justin,142235,Mighty Titans,WR - IND,16,7,14,110,WR
2013,Emmanuel Sanders,497322,Rochas,2012141,Pats dream,WR - PIT,16,7,15,111,WR
2013,Chicago Bears,100005,Jody,271999,San Fran Man,DEF,16,7,16,112,DEF
2013,Isaiah Pead,2532926,Jody,271999,San Fran Man,RB - STL,16,8,1,113,RB
2013,Mikel Leshoure,2495468,Rochas,2012141,Pats dream,RB - DET,16,8,2,114,RB
2013,Green Bay Packers,100011,Justin,142235,Mighty Titans,DEF,16,8,3,115,DEF
2013,Josh Gordon,2537931,Dajuan,276726,Gang Green,WR - CLE,16,8,4,116,WR
2013,Chris Givens,2535634,Andreas,1088807,Viennese Agents,WR - STL,16,8,5,117,WR
2013,Baltimore Ravens,100002,Robert,4880036,Studdering Stanley,DEF,16,8,6,118,DEF
2013,New England Patriots,100021,John,793573,The Huskies,DEF,16,8,7,119,DEF
2013,Danny Woodhead,4327,Lorenzo,2017413,Brindisi Deers,RB - LAC,16,8,8,120,RB
2013,Fred Davis,216,romain,1360516,Fins High Motors,TE - WAS,16,8,9,121,TE
2013,Kenbrell Thompkins,2539214,Steve,1341692,Eagles3,WR - NE,16,8,10,122,WR
2013,Sidney Rice,2495718,Tomas,5892024,Redneck Bama,WR - SEA,16,8,11,123,WR
2013,Michael Floyd,2532841,Jared,2931218,Liquid Avalanche,WR - ARI,16,8,12,124,WR
2013,Owen Daniels,2495825,Justin,3237775,South Side Spanky's,TE - HOU,16,8,13,125,TE
2013,DeAndre Hopkins,2540165,GS,3733263,BullSharks,WR - HOU,16,8,14,126,WR
2013,Kendall Wright,2532977,Waso,378644,blitzz,WR - TEN,16,8,15,127,WR
2013,Jordan Cameron,2495267,jugger,2442650,Harbaugh Handshakes,TE - CLE,16,8,16,128,TE
2013,Denarius Moore,2495315,jugger,2442650,Harbaugh Handshakes,WR - LV,16,9,1,129,WR
2013,Justin Blackmon,2533038,Waso,378644,blitzz,WR - JAX,16,9,2,130,WR
2013,Bryce Brown,2534796,GS,3733263,BullSharks,RB - PHI,16,9,3,131,RB
2013,Stephen Hill,2533537,Justin,3237775,South Side Spanky's,WR - NYJ,16,9,4,132,WR
2013,Alshon Jeffery,2533039,Jared,2931218,Liquid Avalanche,WR - CHI,16,9,5,133,WR
2013,Josh Freeman,79557,Tomas,5892024,Redneck Bama,QB - MIN,16,9,6,134,QB
2013,Riley Cooper,497282,Steve,1341692,Eagles3,WR - PHI,16,9,7,135,WR
2013,Ryan Broyles,2532807,romain,1360516,Fins High Motors,WR - DET,16,9,8,136,WR
2013,Brandon Myers,89766,Lorenzo,2017413,Brindisi Deers,TE - NYG,16,9,9,137,TE
2013,Jacquizz Rodgers,2495471,John,793573,The Huskies,RB - ATL,16,9,10,138,RB
2013,Donnie Avery,184,Robert,4880036,Studdering Stanley,WR - KC,16,9,11,139,WR
2013,Brandon LaFell,497302,Andreas,1088807,Viennese Agents,WR - CAR,16,9,12,140,WR
2013,Brian Hartline,81831,Dajuan,276726,Gang Green,WR - MIA,16,9,13,141,WR
2013,Vick Ballard,2533012,Justin,142235,Mighty Titans,RB - IND,16,9,14,142,RB
2013,Ed Dickson,497224,Rochas,2012141,Pats dream,TE - BAL,16,9,15,143,TE
2013,Greg Little,2495192,Jody,271999,San Fran Man,WR - CLE,16,9,16,144,WR
2013,Jermaine Gresham,497238,Jody,271999,San Fran Man,TE - CIN,16,10,1,145,TE
2013,Malcom Floyd,2505785,Rochas,2012141,Pats dream,WR - LAC,16,10,2,146,WR
2013,Brandon Pettigrew,71431,Justin,142235,Mighty Titans,TE - DET,16,10,3,147,TE
2013,Zach Sudfeld,2541151,Dajuan,276726,Gang Green,TE - NYJ,16,10,4,148,TE
2013,Tony Moeaki,497256,Andreas,1088807,Viennese Agents,TE - BUF,16,10,5,149,TE
2013,Pierre Thomas,2507141,Robert,4880036,Studdering Stanley,RB - NO,16,10,6,150,RB
2013,Martellus Bennett,1062,John,793573,The Huskies,TE - CHI,16,10,7,151,TE
2013,Vincent Brown,2508115,Lorenzo,2017413,Brindisi Deers,WR - LAC,16,10,8,152,WR
2013,Mohamed Sanu,2533040,romain,1360516,Fins High Motors,WR - CIN,16,10,9,153,WR
2013,Joe Flacco,382,Steve,1341692,Eagles3,QB - BAL,16,10,10,154,QB
2013,Cincinnati Bengals,100006,Tomas,5892024,Redneck Bama,DEF,16,10,11,155,DEF
2013,Shonn Greene,79563,Jared,2931218,Liquid Avalanche,RB - TEN,16,10,12,156,RB
2013,Matt Schaub,2505982,Justin,3237775,South Side Spanky's,QB - HOU,16,10,13,157,QB
2013,Cordarrelle Patterson,2540145,GS,3733263,BullSharks,WR - MIN,16,10,14,158,WR
2013,Alex Smith,2506340,Waso,378644,blitzz,QB - KC,16,10,15,159,QB
2013,DuJuan Harris,2530690,jugger,2442650,Harbaugh Handshakes,RB - GB,16,10,16,160,RB
2013,Brandon Weeden,2532970,jugger,2442650,Harbaugh Handshakes,QB - CLE,16,11,1,161,QB
2013,Dwayne Allen,2533046,Waso,378644,blitzz,TE - IND,16,11,2,162,TE
2013,Stephen Gostkowski,2506922,GS,3733263,BullSharks,K - NE,16,11,3,163,K
2013,David Paulson,2532924,Justin,3237775,South Side Spanky's,TE - PIT,16,11,4,164,TE
2013,Coby Fleener,2532838,Jared,2931218,Liquid Avalanche,TE - IND,16,11,5,165,TE
2013,Andre Roberts,497320,Tomas,5892024,Redneck Bama,WR - ARI,16,11,6,166,WR
2013,Brent Celek,2507218,Steve,1341692,Eagles3,TE - PHI,16,11,7,167,TE
2013,Ben Tate,497208,romain,1360516,Fins High Motors,RB - HOU,16,11,8,168,RB
2013,Nate Washington,2506313,Lorenzo,2017413,Brindisi Deers,WR - TEN,16,11,9,169,WR
2013,Santana Moss,2504743,John,793573,The Huskies,WR - WAS,16,11,10,170,WR
2013,Santonio Holmes,2506885,Robert,4880036,Studdering Stanley,WR - NYJ,16,11,11,171,WR
2013,Carson Palmer,2505245,Andreas,1088807,Viennese Agents,QB - ARI,16,11,12,172,QB
2013,Ronnie Hillman,2533437,Dajuan,276726,Gang Green,RB - DEN,16,11,13,173,RB
2013,Matt Prater,2506677,Justin,142235,Mighty Titans,K - DEN,16,11,14,174,K
2013,Julian Edelman,238498,Rochas,2012141,Pats dream,WR - NE,16,11,15,175,WR
2013,Brian Quick,2532933,Jody,271999,San Fran Man,WR - STL,16,11,16,176,WR
2013,Ryan Williams,2495474,Jody,271999,San Fran Man,RB - ARI,16,12,1,177,RB
2013,Scott Chandler,2495573,Rochas,2012141,Pats dream,TE - BUF,16,12,2,178,TE
2013,Rueben Randle,2533533,Justin,142235,Mighty Titans,WR - NYG,16,12,3,179,WR
2013,Robert Woods,2540169,Dajuan,276726,Gang Green,WR - BUF,16,12,4,180,WR
2013,Sam Bradford,497095,Andreas,1088807,Viennese Agents,QB - STL,16,12,5,181,QB
2013,Johnathan Franklin,2539326,Robert,4880036,Studdering Stanley,RB - GB,16,12,6,182,RB
2013,Jay Cutler,2495824,John,793573,The Huskies,QB - CHI,16,12,7,183,QB
2013,Marvin Jones,2532884,Lorenzo,2017413,Brindisi Deers,WR - CIN,16,12,8,184,WR
2013,Aaron Dobson,2539256,romain,1360516,Fins High Motors,WR - NE,16,12,9,185,WR
2013,Matt Bryant,2504797,Steve,1341692,Eagles3,K - ATL,16,12,10,186,K
2013,Blair Walsh,2532968,Tomas,5892024,Redneck Bama,K - MIN,16,12,11,187,K
2013,Philip Rivers,2506121,Jared,2931218,Liquid Avalanche,QB - LAC,16,12,12,188,QB
2013,Jacoby Jones,2495651,Justin,3237775,South Side Spanky's,WR - BAL,16,12,13,189,WR
2013,Markus Wheaton,2539291,GS,3733263,BullSharks,WR - PIT,16,12,14,190,WR
2013,Greg Zuerlein,2534797,Waso,378644,blitzz,K - STL,16,12,15,191,K
2013,Doug Baldwin,2530747,jugger,2442650,Harbaugh Handshakes,WR - SEA,16,12,16,192,WR
2013,LaRod Stephens-Howling,238504,jugger,2442650,Harbaugh Handshakes,RB - PIT,16,13,1,193,RB
2013,Jake Ballard,2507850,Waso,378644,blitzz,TE - ARI,16,13,2,194,TE
2013,Ryan Tannehill,2532956,GS,3733263,BullSharks,QB - MIA,16,13,3,195,QB
2013,Dexter McCluster,497190,Justin,3237775,South Side Spanky's,WR - KC,16,13,4,196,WR
2013,Brandon Gibson,81288,Jared,2931218,Liquid Avalanche,WR - MIA,16,13,5,197,WR
2013,Zac Stacy,2540273,Tomas,5892024,Redneck Bama,RB - STL,16,13,6,198,RB
2013,Jermaine Kearse,2532887,Steve,1341692,Eagles3,WR - SEA,16,13,7,199,WR
2013,Rod Streater,2535869,romain,1360516,Fins High Motors,WR - LV,16,13,8,200,WR
2013,Arizona Cardinals,100026,Lorenzo,2017413,Brindisi Deers,DEF,16,13,9,201,DEF
2013,Nate Burleson,2505511,John,793573,The Huskies,WR - DET,16,13,10,202,WR
2013,Christian Ponder,2495215,Robert,4880036,Studdering Stanley,QB - MIN,16,13,11,203,QB
2013,St. Louis Rams,100017,Andreas,1088807,Viennese Agents,DEF,16,13,12,204,DEF
2013,EJ Manuel,2539228,Dajuan,276726,Gang Green,QB - BUF,16,13,13,205,QB
2013,Terrance Williams,2539205,Justin,142235,Mighty Titans,WR - DAL,16,13,14,206,WR
2013,A.J. Jenkins,2532876,Rochas,2012141,Pats dream,WR - KC,16,13,15,207,WR
2013,Phil Dawson,2500351,Jody,271999,San Fran Man,K - SF,16,13,16,208,K
2013,Josh Morgan,832,Jody,271999,San Fran Man,WR - WAS,16,14,1,209,WR
2013,Dan Carpenter,2507401,Rochas,2012141,Pats dream,K - BUF,16,14,2,210,K
2013,Michael Bush,2507192,Justin,142235,Mighty Titans,RB - CHI,16,14,3,211,RB
2013,Denard Robinson,2539260,Dajuan,276726,Gang Green,RB - JAX,16,14,4,212,RB
2013,Steven Hauschka,2507374,Andreas,1088807,Viennese Agents,K - SEA,16,14,5,213,K
2013,Jacob Tamme,324,Robert,4880036,Studdering Stanley,TE - DEN,16,14,6,214,TE
2013,Austin Collie,81282,John,793573,The Huskies,WR - NE,16,14,7,215,WR
2013,Rob Housler,2508112,Lorenzo,2017413,Brindisi Deers,TE - ARI,16,14,8,216,TE
2013,Pittsburgh Steelers,100027,romain,1360516,Fins High Motors,DEF,16,14,9,217,DEF
2013,Jerome Simpson,318,Steve,1341692,Eagles3,WR - MIN,16,14,10,218,WR
2013,Mike Goodson,80644,Tomas,5892024,Redneck Bama,RB - NYJ,16,14,11,219,RB
2013,Andrew Hawkins,2508097,Jared,2931218,Liquid Avalanche,WR - CIN,16,14,12,220,WR
2013,Lawrence Tynes,2504346,Justin,3237775,South Side Spanky's,K - TB,16,14,13,221,K
2013,Marcedes Lewis,2495888,GS,3733263,BullSharks,TE - JAX,16,14,14,222,TE
2013,Tyler Eifert,2540148,Waso,378644,blitzz,TE - CIN,16,14,15,223,TE
2013,Toby Gerhart,497176,jugger,2442650,Harbaugh Handshakes,RB - MIN,16,14,16,224,RB
2013,Dallas Cowboys,100008,jugger,2442650,Harbaugh Handshakes,DEF,16,15,1,225,DEF
2013,Ace Sanders,2540267,Waso,378644,blitzz,WR - JAX,16,15,2,226,WR
2013,Jeremy Kerley,2495189,GS,3733263,BullSharks,WR - NYJ,16,15,3,227,WR
2013,Atlanta Falcons,100001,Justin,3237775,South Side Spanky's,DEF,16,15,4,228,DEF
2013,Justin Forsett,927,Jared,2931218,Liquid Avalanche,RB - JAX,16,15,5,229,RB
2013,Daniel Thomas,2495241,Tomas,5892024,Redneck Bama,RB - MIA,16,15,6,230,RB
2013,LaMichael James,2533036,Steve,1341692,Eagles3,RB - SF,16,15,7,231,RB
2013,Charles Clay,2495139,romain,1360516,Fins High Motors,TE - MIA,16,15,8,232,TE
2013,Kendall Hunter,2495172,Lorenzo,2017413,Brindisi Deers,RB - SF,16,15,9,233,RB
2013,Jon Baldwin,2495445,John,793573,The Huskies,WR - SF,16,15,10,234,WR
2013,Mario Manningham,1030,Robert,4880036,Studdering Stanley,WR - SF,16,15,11,235,WR
2013,Joseph Randle,2540171,Andreas,1088807,Viennese Agents,RB - DAL,16,15,12,236,RB
2013,Julius Thomas,2495353,Dajuan,276726,Gang Green,TE - DEN,16,15,13,237,TE
2013,Peyton Hillis,1980,Justin,142235,Mighty Titans,RB - NYG,16,15,14,238,RB
2013,Knowshon Moreno,79619,Rochas,2012141,Pats dream,RB - DEN,16,15,15,239,RB
2013,Jonathan Dwyer,497174,Jody,271999,San Fran Man,RB - PIT,16,15,16,240,RB
2013,Davone Bess,735,Jody,271999,San Fran Man,WR - CLE,16,16,1,241,WR
2013,Travis Benjamin,2532790,Rochas,2012141,Pats dream,WR - CLE,16,16,2,242,WR
2013,Mason Crosby,2507232,Justin,142235,Mighty Titans,K - GB,16,16,3,243,K
2013,Bilal Powell,2495328,Dajuan,276726,Gang Green,RB - NYJ,16,16,4,244,RB
2013,Braylon Edwards,2506342,Andreas,1088807,Viennese Agents,WR,16,16,5,245,WR
2013,Josh Brown,2505459,Robert,4880036,Studdering Stanley,K - NYG,16,16,6,246,K
2013,Anthony Fasano,2495835,John,793573,The Huskies,TE - KC,16,16,7,247,TE
2013,Sebastian Janikowski,2504257,Lorenzo,2017413,Brindisi Deers,K - LV,16,16,8,248,K
2013,Joique Bell,497145,romain,1360516,Fins High Motors,RB - DET,16,16,9,249,RB
2013,Philadelphia Eagles,100025,Steve,1341692,Eagles3,DEF,16,16,10,250,DEF
2013,Marcel Reece,4433,Tomas,5892024,Redneck Bama,RB - LV,16,16,11,251,RB
2013,Leonard Hankerson,2495158,Jared,2931218,Liquid Avalanche,WR - WAS,16,16,12,252,WR
2013,Delanie Walker,2495966,Justin,3237775,South Side Spanky's,TE - TEN,16,16,13,253,TE
2013,Percy Harvin,80425,GS,3733263,BullSharks,WR - SEA,16,16,14,254,WR
2013,Jacoby Ford,497288,Waso,378644,blitzz,WR - LV,16,16,15,255,WR
2013,Knile Davis,2540178,jugger,2442650,Harbaugh Handshakes,RB - KC,16,16,16,256,RB
2013,Jason Avant,2495802,jugger,2442650,Harbaugh Handshakes,WR - PHI,16,17,1,257,WR
2013,Ronnie Brown,2506341,Waso,378644,blitzz,RB - LAC,16,17,2,258,RB
2013,Robert Turbin,2533460,GS,3733263,BullSharks,RB - SEA,16,17,3,259,RB
2013,Isaac Redman,2507591,Justin,3237775,South Side Spanky's,RB,16,17,4,260,RB
2013,Adam Vinatieri,2503471,Jared,2931218,Liquid Avalanche,K - IND,16,17,5,261,K
2013,Jake Locker,2495194,Tomas,5892024,Redneck Bama,QB - TEN,16,17,6,262,QB
2013,Alex Henery,2495162,Steve,1341692,Eagles3,K - PHI,16,17,7,263,K
2013,Caleb Sturgis,2539637,romain,1360516,Fins High Motors,K - MIA,16,17,8,264,K
2013,Marquise Goodwin,2539964,Lorenzo,2017413,Brindisi Deers,WR - BUF,16,17,9,265,WR
2013,Garrett Hartley,4381,John,793573,The Huskies,K,16,17,10,266,K
2013,Roy Helu,2495161,Robert,4880036,Studdering Stanley,RB - WAS,16,17,11,267,RB
2013,Domenik Hixon,2506928,Andreas,1088807,Viennese Agents,WR - CAR,16,17,12,268,WR
2013,Cleveland Browns,100007,Dajuan,276726,Gang Green,DEF,16,17,13,269,DEF
2013,New York Giants,100023,Justin,142235,Mighty Titans,DEF,16,17,14,270,DEF
2013,Devin Hester,2506897,Rochas,2012141,Pats dream,WR - CHI,16,17,15,271,WR
2013,Felix Jones,931,Jody,271999,San Fran Man,RB - PIT,16,17,16,272,RB
2013,Harry Douglas,222,Jody,271999,San Fran Man,WR - ATL,16,18,1,273,WR
2013,Ramses Barden,71195,Rochas,2012141,Pats dream,WR,16,18,2,274,WR
2013,Eddie Royal,1990,Justin,142235,Mighty Titans,WR - LAC,16,18,3,275,WR
2013,Ryan Succop,89802,Dajuan,276726,Gang Green,K - KC,16,18,4,276,K
2013,Kevin Ogletree,81857,Andreas,1088807,Viennese Agents,WR - DET,16,18,5,277,WR
2013,Kyle Williams,2508027,Robert,4880036,Studdering Stanley,WR - KC,16,18,6,278,WR
2013,Brandon Stokley,2503158,John,793573,The Huskies,WR - BAL,16,18,7,279,WR
2013,Matt Flynn,367,Lorenzo,2017413,Brindisi Deers,QB - GB,16,18,8,280,QB
2013,Quinton Patton,2539250,romain,1360516,Fins High Motors,WR - SF,16,18,9,281,WR
2013,Laurent Robinson,2495721,Steve,1341692,Eagles3,WR,16,18,10,282,WR
2013,Dustin Keller,1074,Tomas,5892024,Redneck Bama,TE - MIA,16,18,11,283,TE
2013,Indianapolis Colts,100014,Jared,2931218,Liquid Avalanche,DEF,16,18,12,284,DEF
2013,Kai Forbath,2495150,Justin,3237775,South Side Spanky's,K - WAS,16,18,13,285,K
2013,Willis McGahee,2505674,GS,3733263,BullSharks,RB - CLE,16,18,14,286,RB
2013,Plaxico Burress,2504253,Waso,378644,blitzz,WR - PIT,16,18,15,287,WR
2013,Kenjon Barner,2539289,jugger,2442650,Harbaugh Handshakes,RB - CAR,16,18,16,288,RB
2012,Aaron Rodgers,2506363,jugger,2442650,Isaiah Pead His Pants,QB - GB,16,1,1,1,QB
2012,LeSean McCoy,79607,Waso,378644,bonecrushin' blitzz,RB - PHI,16,1,2,2,RB
2012,Arian Foster,79555,Matt,3190107,The Goshawks,RB - HOU,16,1,3,3,RB
2012,Ray Rice,941,Dominic,2257022,Billievers,RB - BAL,16,1,4,4,RB
2012,Chris Johnson,262,Lorenzo,2017413,Brindisi Deers,RB - TEN,16,1,5,5,RB
2012,Calvin Johnson,2495647,Yehia,1452033,Gotham City Rogues,WR - DET,16,1,6,6,WR
2012,Tom Brady,2504211,John,793573,The Huskies,QB - NE,16,1,7,7,QB
2012,Drew Brees,2504775,Andreas,1088807,Viennese Agents,QB - NO,16,1,8,8,QB
2012,Adrian Peterson,2507164,Steve,1341692,Eagles3,RB - MIN,16,1,9,9,RB
2012,Darren McFadden,284,romain,1360516,Fins High Motors,RB - LV,16,1,10,10,RB
2012,Julio Jones,2495454,Dajuan,276726,Dirty Sanchizee,WR - ATL,16,1,11,11,WR
2012,Cam Newton,2495455,David,2180569,oy absinthe,QB - CAR,16,1,12,12,QB
2012,Matt Forte,234,Wesley,1059914,groundpounders,RB - CHI,16,1,13,13,RB
2012,Rob Gronkowski,497240,Rochas,2012141,Pats dream,TE - NE,16,1,14,14,TE
2012,Jimmy Graham,497236,Christopher,1608834,Badnews Buckeyes,TE - NO,16,1,15,15,TE
2012,Ryan Mathews,497188,GS,3733263,Bull Sharks,RB - LAC,16,1,16,16,RB
2012,Peyton Manning,2501863,GS,3733263,Bull Sharks,QB - DEN,16,2,1,17,QB
2012,Brandon Marshall,2495893,Christopher,1608834,Badnews Buckeyes,WR - CHI,16,2,2,18,WR
2012,Matt Ryan,310,Rochas,2012141,Pats dream,QB - ATL,16,2,3,19,QB
2012,Andre Johnson,2505551,Wesley,1059914,groundpounders,WR - HOU,16,2,4,20,WR
2012,Jordy Nelson,1032,David,2180569,oy absinthe,WR - GB,16,2,5,21,WR
2012,DeMarco Murray,2495207,Dajuan,276726,Dirty Sanchizee,RB - DAL,16,2,6,22,RB
2012,Larry Fitzgerald,2506106,romain,1360516,Fins High Motors,WR - ARI,16,2,7,23,WR
2012,Matt Schaub,2505982,Steve,1341692,Eagles3,QB - HOU,16,2,8,24,QB
2012,Fred Jackson,2506871,Andreas,1088807,Viennese Agents,RB - BUF,16,2,9,25,RB
2012,Maurice Jones-Drew,2495831,John,793573,The Huskies,RB - JAC,16,2,10,26,RB
2012,Trent Richardson,2533032,Yehia,1452033,Gotham City Rogues,RB - CLE,16,2,11,27,RB
2012,Matthew Stafford,79860,Lorenzo,2017413,Brindisi Deers,QB - DET,16,2,12,28,QB
2012,Wes Welker,2505790,Dominic,2257022,Billievers,WR - NE,16,2,13,29,WR
2012,Tony Romo,2505354,Matt,3190107,The Goshawks,QB - DAL,16,2,14,30,QB
2012,Victor Cruz,2507855,Waso,378644,bonecrushin' blitzz,WR - NYG,16,2,15,31,WR
2012,Darren Sproles,2506467,jugger,2442650,Isaiah Pead His Pants,RB - NO,16,2,16,32,RB
2012,Jamaal Charles,925,jugger,2442650,Isaiah Pead His Pants,RB - KC,16,3,1,33,RB
2012,Marshawn Lynch,2495663,Waso,378644,bonecrushin' blitzz,RB - SEA,16,3,2,34,RB
2012,Ahmad Bradshaw,2495560,Matt,3190107,The Goshawks,RB - NYG,16,3,3,35,RB
2012,Roddy White,2506366,Dominic,2257022,Billievers,WR - ATL,16,3,4,36,WR
2012,A.J. Green,2495450,Lorenzo,2017413,Brindisi Deers,WR - CIN,16,3,5,37,WR
2012,Michael Turner,2506014,Yehia,1452033,Gotham City Rogues,RB - ATL,16,3,6,38,RB
2012,Greg Jennings,2495867,John,793573,The Huskies,WR - GB,16,3,7,39,WR
2012,Reggie Bush,2506874,Andreas,1088807,Viennese Agents,RB - MIA,16,3,8,40,RB
2012,Steve Smith,2504595,Steve,1341692,Eagles3,WR - CAR,16,3,9,41,WR
2012,Steven Jackson,2505936,romain,1360516,Fins High Motors,RB - STL,16,3,10,42,RB
2012,Hakeem Nicks,80672,Dajuan,276726,Dirty Sanchizee,WR - NYG,16,3,11,43,WR
2012,Marques Colston,2495821,David,2180569,oy absinthe,WR - NO,16,3,12,44,WR
2012,Philip Rivers,2506121,Wesley,1059914,groundpounders,QB - LAC,16,3,13,45,QB
2012,Frank Gore,2506404,Rochas,2012141,Pats dream,RB - SF,16,3,14,46,RB
2012,BenJarvus Green-Ellis,929,Christopher,1608834,Badnews Buckeyes,RB - CIN,16,3,15,47,RB
2012,Michael Vick,2504531,GS,3733263,Bull Sharks,QB - PHI,16,3,16,48,QB
2012,Vernon Davis,2495826,GS,3733263,Bull Sharks,TE - SF,16,4,1,49,TE
2012,Willis McGahee,2505674,Christopher,1608834,Badnews Buckeyes,RB - DEN,16,4,2,50,RB
2012,Demaryius Thomas,497328,Rochas,2012141,Pats dream,WR - DEN,16,4,3,51,WR
2012,Antonio Gates,2505299,Wesley,1059914,groundpounders,TE - LAC,16,4,4,52,TE
2012,Aaron Hernandez,497244,David,2180569,oy absinthe,TE - NE,16,4,5,53,TE
2012,Dez Bryant,497278,Dajuan,276726,Dirty Sanchizee,WR - DAL,16,4,6,54,WR
2012,Antonio Brown,2508061,romain,1360516,Fins High Motors,WR - PIT,16,4,7,55,WR
2012,Doug Martin,2532899,Steve,1341692,Eagles3,RB - TB,16,4,8,56,RB
2012,Percy Harvin,80425,Andreas,1088807,Viennese Agents,WR - MIN,16,4,9,57,WR
2012,Shonn Greene,79563,John,793573,The Huskies,RB - NYJ,16,4,10,58,RB
2012,Eli Manning,2505996,Yehia,1452033,Gotham City Rogues,QB - NYG,16,4,11,59,QB
2012,DeSean Jackson,1581,Lorenzo,2017413,Brindisi Deers,WR - PHI,16,4,12,60,WR
2012,Robert Griffin III,2533033,Dominic,2257022,Billievers,QB - WAS,16,4,13,61,QB
2012,Dwayne Bowe,2495558,Matt,3190107,The Goshawks,WR - KC,16,4,14,62,WR
2012,Mike Wallace,2507763,Waso,378644,bonecrushin' blitzz,WR - PIT,16,4,15,63,WR
2012,Brandon Lloyd,2505600,jugger,2442650,Isaiah Pead His Pants,WR - NE,16,4,16,64,WR
2012,Eric Decker,497284,jugger,2442650,Isaiah Pead His Pants,WR - DEN,16,5,1,65,WR
2012,Jeremy Maclin,80429,Waso,378644,bonecrushin' blitzz,WR - PHI,16,5,2,66,WR
2012,Dustin Keller,1074,Matt,3190107,The Goshawks,TE - NYJ,16,5,3,67,TE
2012,Miles Austin,2495801,Dominic,2257022,Billievers,WR - DAL,16,5,4,68,WR
2012,Jonathan Stewart,949,Lorenzo,2017413,Brindisi Deers,RB - CAR,16,5,5,69,RB
2012,Vincent Jackson,2506400,Yehia,1452033,Gotham City Rogues,WR - TB,16,5,6,70,WR
2012,Steve Johnson,768,John,793573,The Huskies,WR - BUF,16,5,7,71,WR
2012,Beanie Wells,79661,Andreas,1088807,Viennese Agents,RB - ARI,16,5,8,72,RB
2012,Jason Witten,2505629,Steve,1341692,Eagles3,TE - DAL,16,5,9,73,TE
2012,Reggie Wayne,2504747,romain,1360516,Fins High Motors,WR - IND,16,5,10,74,WR
